species,id,sex,date,time,beh_simple,x,y,x_utm,y_utm
afemo,f16,f,16.03.16,13:25,,-52.67373817,4.036019605,314187.3112,446299.8977
afemo,f16,f,16.03.16,14:20,,-52.67373685,4.036019468,314187.457,446299.8822
afemo,f16,f,16.03.16,15:25,,-52.67373826,4.036019334,314187.3004,446299.8677
afemo,f16,f,16.03.16,16:25,,-52.67373802,4.036019249,314187.3273,446299.8583
afemo,f16,f,16.03.16,17:35,,-52.67368914,4.036060854,314192.7645,446304.4479
afemo,f16,f,16.03.16,18:30,w_op_sex,-52.67366765,4.036054568,314195.15,446303.7478
afemo,f16,f,17.03.16,08:25,,-52.67366776,4.036054965,314195.1371,446303.7918
afemo,f16,f,17.03.16,09:25,,-52.67366786,4.036054778,314195.1264,446303.7711
afemo,f16,f,17.03.16,10:25,,-52.67366769,4.036054763,314195.1458,446303.7694
afemo,f16,f,17.03.16,11:25,,-52.67366772,4.036054749,314195.1419,446303.7679
afemo,f16,f,17.03.16,12:25,,-52.67366789,4.03605477,314195.1235,446303.7703
afemo,f16,f,17.03.16,13:25,,-52.67366659,4.03605646,314195.2683,446303.9568
afemo,f16,f,17.03.16,14:25,,-52.67366782,4.036054843,314195.1312,446303.7783
afemo,f16,f,17.03.16,15:25,,-52.67366667,4.036155783,314195.282,446314.9402
afemo,f16,f,17.03.16,16:25,w_op_sex,-52.6736913,4.03621434,314192.5599,446321.4213
afemo,f16,f,17.03.16,17:25,w_op_sex,-52.67369258,4.036212529,314192.4173,446321.2213
afemo,f16,f,18.03.16,07:10,w_op_sex,-52.6736861,4.036218781,314193.1382,446321.9112
afemo,f16,f,18.03.16,08:25,,-52.67370921,4.036152065,314190.5565,446314.5388
afemo,f16,f,18.03.16,09:25,,-52.67379335,4.036090686,314181.1996,446307.7706
afemo,f16,f,18.03.16,10:25,,-52.67379487,4.036089636,314181.0307,446307.6548
afemo,f16,f,18.03.16,11:25,,-52.67379495,4.036089816,314181.0208,446307.6747
afemo,f16,f,18.03.16,12:25,,-52.67379484,4.036089819,314181.0335,446307.675
afemo,f16,f,18.03.16,13:25,,-52.67377654,4.036048306,314183.0562,446303.0803
afemo,f16,f,18.03.16,14:25,,-52.67377474,4.036066443,314183.2599,446305.0855
afemo,f16,f,18.03.16,15:25,,-52.67377307,4.036066261,314183.4462,446305.065
afemo,f16,f,18.03.16,16:25,,-52.67377505,4.036065967,314183.2256,446305.0329
afemo,f16,f,18.03.16,17:25,,-52.67377275,4.036062524,314183.4802,446304.6517
afemo,f16,f,18.03.16,18:25,,-52.6737722,4.036062546,314183.5418,446304.654
afemo,f17,f,02.03.16,17:00,,-52.67375231,4.036430362,314185.8342,446345.3234
afemo,f17,f,02.03.16,18:00,,-52.67375214,4.036429493,314185.8529,446345.2273
afemo,f17,f,03.03.16,08:20,,-52.67373492,4.03641539,314187.7617,446343.6638
afemo,f17,f,03.03.16,09:20,,-52.67373533,4.03641544,314187.716,446343.6695
afemo,f17,f,03.03.16,10:20,,-52.67373478,4.036415397,314187.7771,446343.6646
afemo,f17,f,03.03.16,11:20,,-52.67373494,4.036415406,314187.7595,446343.6656
afemo,f17,f,03.03.16,12:20,,-52.67373459,4.036415525,314187.7988,446343.6787
afemo,f17,f,03.03.16,13:20,,-52.67373492,4.036415394,314187.7615,446343.6643
afemo,f17,f,03.03.16,14:20,,-52.67373493,4.0364154,314187.7602,446343.665
afemo,f17,f,03.03.16,15:20,,-52.67373494,4.036415403,314187.7598,446343.6653
afemo,f17,f,03.03.16,16:20,,-52.67373527,4.0364155,314187.7225,446343.6761
afemo,f17,f,03.03.16,17:20,,-52.67373544,4.036414889,314187.7037,446343.6086
afemo,f17,f,03.03.16,18:05,,-52.67373964,4.036413155,314187.2371,446343.4178
afemo,f17,f,04.03.16,08:15,,-52.67376688,4.036424585,314184.2146,446344.6879
afemo,f17,f,04.03.16,09:15,,-52.67376678,4.036423762,314184.2251,446344.5969
afemo,f17,f,04.03.16,10:15,,-52.67376704,4.036427295,314184.197,446344.9877
afemo,f17,f,04.03.16,11:15,,-52.67376676,4.036428069,314184.2284,446345.0732
afemo,f17,f,04.03.16,12:15,,-52.67376804,4.03642033,314184.0844,446344.2177
afemo,f17,f,04.03.16,13:15,,-52.67376715,4.036419432,314184.1839,446344.1182
afemo,f17,f,04.03.16,14:15,,-52.67376925,4.036421935,314183.9505,446344.3955
afemo,f17,f,04.03.16,15:15,,-52.67377165,4.036416188,314183.6833,446343.7605
afemo,f17,f,04.03.16,16:15,,-52.67377592,4.036421167,314183.2102,446344.312
afemo,f17,f,04.03.16,17:15,,-52.67374627,4.036414258,314186.5014,446343.5413
afemo,f17,f,05.03.16,08:15,,-52.67371143,4.036396291,314190.3657,446341.5465
afemo,f17,f,05.03.16,09:15,,-52.67371171,4.036396846,314190.3346,446341.6079
afemo,f17,f,05.03.16,10:15,,-52.67371131,4.036396695,314190.3793,446341.5911
afemo,f17,f,05.03.16,11:15,,-52.67371134,4.036396774,314190.3755,446341.5999
afemo,f17,f,05.03.16,12:15,,-52.67371081,4.036396678,314190.4352,446341.5891
afemo,f17,f,05.03.16,13:15,,-52.67371133,4.036396447,314190.3774,446341.5637
afemo,f17,f,05.03.16,14:15,,-52.67371143,4.0363964,314190.3658,446341.5585
afemo,f17,f,05.03.16,15:15,,-52.67371018,4.036396208,314190.5043,446341.537
afemo,f17,f,05.03.16,16:15,,-52.67370766,4.036401403,314190.7855,446342.1109
afemo,f17,f,05.03.16,17:15,,-52.67370706,4.036401945,314190.8524,446342.1707
afemo,f17,f,06.03.16,08:15,,-52.67373686,4.036412568,314187.546,446343.3522
afemo,f17,f,06.03.16,09:15,,-52.67373439,4.036414321,314187.82,446343.5455
afemo,f17,f,06.03.16,10:15,,-52.67373703,4.036414122,314187.5272,446343.5241
afemo,f17,f,06.03.16,11:15,,-52.67373721,4.036415806,314187.5075,446343.7104
afemo,f17,f,06.03.16,12:15,,-52.67373798,4.03641397,314187.4214,446343.5075
afemo,f17,f,06.03.16,13:15,,-52.67373573,4.036412786,314187.6712,446343.3761
afemo,f17,f,06.03.16,14:15,,-52.67373726,4.036414306,314187.5011,446343.5445
afemo,f17,f,06.03.16,15:15,,-52.67373843,4.036415784,314187.3714,446343.7082
afemo,f17,f,06.03.16,16:15,,-52.67373515,4.036415774,314187.7363,446343.7064
afemo,f17,f,06.03.16,17:15,,-52.67374655,4.036412131,314186.4697,446343.3061
afemo,f17,f,07.03.16,08:15,,-52.67374577,4.036413824,314186.5565,446343.4932
afemo,f17,f,07.03.16,09:15,,-52.67374703,4.036413703,314186.4168,446343.48
afemo,f17,f,07.03.16,10:15,,-52.67374529,4.036412267,314186.6091,446343.3209
afemo,f17,f,07.03.16,11:15,,-52.6737457,4.036412876,314186.5643,446343.3883
afemo,f17,f,07.03.16,12:15,,-52.67374552,4.036413651,314186.5843,446343.474
afemo,f17,f,07.03.16,13:15,,-52.67373672,4.036414958,314187.5613,446343.6165
afemo,f17,f,07.03.16,14:15,,-52.67373513,4.036415173,314187.7378,446343.6399
afemo,f17,f,07.03.16,15:15,,-52.6737362,4.036415653,314187.6195,446343.6932
afemo,f17,f,07.03.16,16:15,,-52.67373548,4.036416191,314187.6999,446343.7526
afemo,f17,f,07.03.16,17:15,,-52.67373572,4.036415162,314187.6731,446343.6388
afemo,f17,f,08.03.16,08:15,,-52.67374835,4.036412793,314186.2691,446343.3797
afemo,f18,f,03.03.16,13:40,,-52.67405723,4.036267112,314151.9362,446327.3405
afemo,f18,f,03.03.16,14:40,,-52.67405837,4.036264786,314151.8087,446327.0836
afemo,f18,f,03.03.16,15:40,,-52.67405978,4.036263124,314151.6518,446326.9001
afemo,f18,f,03.03.16,16:40,,-52.67406048,4.036265285,314151.5743,446327.1392
afemo,f18,f,03.03.16,17:40,,-52.67406004,4.036263997,314151.6228,446326.9967
afemo,f18,f,03.03.16,18:25,,-52.67406024,4.036264227,314151.6008,446327.0222
afemo,f18,f,04.03.16,08:40,,-52.67405906,4.036258584,314151.7311,446326.3979
afemo,f18,f,04.03.16,09:40,,-52.67407639,4.036255241,314149.8053,446326.0322
afemo,f18,f,04.03.16,10:40,,-52.67408465,4.036252152,314148.8875,446325.6925
afemo,f18,f,04.03.16,11:40,,-52.67409134,4.036251119,314148.145,446325.5798
afemo,f18,f,04.03.16,12:40,,-52.67408224,4.036255866,314149.156,446326.1026
afemo,f18,f,04.03.16,13:40,,-52.67408494,4.036254064,314148.8555,446325.9039
afemo,f18,f,04.03.16,14:40,,-52.67408611,4.03625281,314148.7258,446325.7655
afemo,f18,f,04.03.16,15:40,,-52.67408974,4.036250653,314148.3225,446325.5278
afemo,f18,f,04.03.16,16:40,,-52.67409112,4.036253895,314148.17,446325.8867
afemo,f18,f,04.03.16,17:40,,-52.67408683,4.036253683,314148.6463,446325.8623
afemo,f18,f,05.03.16,08:40,,-52.6740836,4.036256061,314149.0051,446326.1245
afemo,f18,f,05.03.16,09:40,,-52.67408549,4.036254602,314148.7948,446325.9636
afemo,f18,f,05.03.16,10:40,,-52.67408566,4.036252185,314148.7751,446325.6963
afemo,f18,f,05.03.16,11:40,,-52.67408328,4.036255658,314149.0405,446326.0798
afemo,f18,f,05.03.16,12:40,,-52.6740843,4.036253293,314148.9267,446325.8186
afemo,f18,f,05.03.16,13:45,,-52.67408558,4.03625359,314148.7845,446325.8517
afemo,f18,f,05.03.16,14:40,,-52.67408467,4.036254346,314148.8858,446325.9351
afemo,f18,f,05.03.16,15:40,,-52.67408501,4.036253662,314148.8477,446325.8595
afemo,f18,f,05.03.16,16:40,,-52.67408474,4.036252335,314148.8773,446325.7127
afemo,f18,f,05.03.16,17:40,,-52.67408523,4.036255434,314148.8238,446326.0555
afemo,f18,f,05.03.16,18:10,,-52.67408554,4.036256102,314148.79,446326.1295
afemo,f18,f,06.03.16,08:45,,-52.6740824,4.03625581,314149.1385,446326.0964
afemo,f18,f,06.03.16,09:45,,-52.67408488,4.036255336,314148.8628,446326.0446
afemo,f18,f,06.03.16,10:45,,-52.67408094,4.036255754,314149.3001,446326.0899
afemo,f18,f,06.03.16,11:45,,-52.67408389,4.036254406,314148.9729,446325.9415
afemo,f18,f,06.03.16,12:45,,-52.67408346,4.036253733,314149.0202,446325.867
afemo,f18,f,06.03.16,13:45,,-52.67408453,4.036254777,314148.9014,446325.9827
afemo,f18,f,06.03.16,14:45,,-52.67408526,4.036254523,314148.8208,446325.9548
afemo,f18,f,06.03.16,15:45,,-52.67408574,4.036254023,314148.7666,446325.8996
afemo,f18,f,06.03.16,16:45,,-52.67408364,4.036254825,314149.0006,446325.9878
afemo,f18,f,06.03.16,17:45,,-52.67408395,4.036255408,314148.9661,446326.0524
afemo,f18,f,07.03.16,08:45,,-52.67408465,4.036255511,314148.8885,446326.0639
afemo,f18,f,07.03.16,09:45,,-52.67408322,4.036256692,314149.0471,446326.1942
afemo,f18,f,07.03.16,10:45,,-52.6740834,4.036256544,314149.0276,446326.1778
afemo,f18,f,07.03.16,11:45,,-52.67408516,4.03625414,314148.8313,446325.9124
afemo,f18,f,07.03.16,12:45,,-52.67408423,4.036254135,314148.9344,446325.9116
afemo,f18,f,07.03.16,13:45,,-52.67408447,4.036255,314148.9079,446326.0074
afemo,f18,f,07.03.16,14:45,,-52.67408358,4.036256743,314149.0075,446326.1999
afemo,f18,f,07.03.16,15:45,,-52.67408507,4.036256824,314148.8426,446326.2092
afemo,f18,f,07.03.16,16:45,,-52.67408542,4.036254074,314148.8025,446325.9052
afemo,f18,f,07.03.16,17:45,,-52.67408424,4.036255187,314148.9334,446326.028
afemo,f18,f,08.03.16,08:45,,-52.67408825,4.036232458,314148.483,446323.5155
afemo,f18,f,08.03.16,09:45,,-52.6740912,4.036237166,314148.1567,446324.0368
afemo,f18,f,08.03.16,12:45,,-52.67409316,4.03623972,314147.9398,446324.3196
afemo,f18,f,08.03.16,13:45,,-52.67409578,4.036240871,314147.649,446324.4475
afemo,f18,f,08.03.16,14:45,,-52.67409506,4.036241174,314147.7293,446324.4809
afemo,f18,f,08.03.16,15:45,,-52.67409535,4.036241583,314147.6973,446324.5261
afemo,f18,f,08.03.16,16:45,,-52.67409541,4.036241336,314147.6898,446324.4989
afemo,f18,f,08.03.16,17:45,,-52.67409734,4.036242214,314147.4757,446324.5964
afemo,f18,f,09.03.16,08:45,,-52.6741074,4.036270766,314146.3653,446327.756
afemo,f18,f,09.03.16,09:45,,-52.67410751,4.03626564,314146.3517,446327.1892
afemo,f18,f,09.03.16,10:45,,-52.67410773,4.03626568,314146.3272,446327.1937
afemo,f18,f,09.03.16,11:45,,-52.67410814,4.036270268,314146.2829,446327.7011
afemo,f18,f,09.03.16,12:45,,-52.67410703,4.036271272,314146.4066,446327.8119
afemo,f18,f,09.03.16,13:45,,-52.67410773,4.036270608,314146.3287,446327.7386
afemo,f18,f,09.03.16,14:45,,-52.67410253,4.036275267,314146.9071,446328.2526
afemo,f18,f,09.03.16,15:45,,-52.67408052,4.036270838,314149.3505,446327.7578
afemo,f18,f,09.03.16,16:45,,-52.67408058,4.036282499,314149.3461,446329.0474
afemo,f18,f,09.03.16,17:45,,-52.6740797,4.036281844,314149.4439,446328.9747
afemo,f18,f,10.03.16,08:45,,-52.67406121,4.036278294,314151.4965,446328.5779
afemo,f18,f,10.03.16,09:45,,-52.67406256,4.036278398,314151.3472,446328.5897
afemo,f18,f,10.03.16,10:45,,-52.67405758,4.036280244,314151.8996,446328.7927
afemo,f18,f,10.03.16,11:45,,-52.67405901,4.03628028,314151.7411,446328.7971
afemo,f18,f,10.03.16,12:45,,-52.67406602,4.036285587,314150.9642,446329.3855
afemo,f18,f,10.03.16,13:45,,-52.67406576,4.036285685,314150.9933,446329.3963
afemo,f18,f,10.03.16,14:45,,-52.67406661,4.036285187,314150.8982,446329.3414
afemo,f18,f,10.03.16,15:45,,-52.67405995,4.036274945,314151.6352,446328.2073
afemo,f18,f,10.03.16,16:45,w_op_sex,-52.67400964,4.03628347,314157.2248,446329.1385
afemo,f18,f,10.03.16,17:45,w_op_sex,-52.67400927,4.03628547,314157.2661,446329.3596
afemo,f18,f,11.03.16,07:45,w_op_sex,-52.67401001,4.036286856,314157.1846,446329.5131
afemo,f18,f,11.03.16,08:45,w_op_sex,-52.67400693,4.036287872,314157.5259,446329.6247
afemo,f18,f,11.03.16,09:45,w_op_sex,-52.67398358,4.036304946,314160.1234,446331.5075
afemo,f18,f,11.03.16,10:45,,-52.67399745,4.036293481,314158.5799,446330.2428
afemo,f18,f,11.03.16,11:45,,-52.6740476,4.036282234,314153.0091,446329.0105
afemo,f18,f,11.03.16,12:45,,-52.67404776,4.036283584,314152.9919,446329.1598
afemo,f18,f,11.03.16,13:45,,-52.67404636,4.036283054,314153.1464,446329.1009
afemo,f18,f,11.03.16,14:45,,-52.67404584,4.036283395,314153.2048,446329.1385
afemo,f18,f,11.03.16,15:45,,-52.67404635,4.036283831,314153.1475,446329.1869
afemo,f18,f,11.03.16,16:45,,-52.67404665,4.036282822,314153.1146,446329.0753
afemo,f18,f,11.03.16,17:45,,-52.67404647,4.036283078,314153.1341,446329.1036
afemo,f18,f,12.03.16,08:45,,-52.67405501,4.036291506,314152.1883,446330.0376
afemo,f18,f,12.03.16,09:45,,-52.67405513,4.036289059,314152.174,446329.767
afemo,f18,f,12.03.16,10:45,w_op_sex,-52.67405564,4.036290151,314152.1173,446329.8879
afemo,f18,f,12.03.16,11:45,,-52.67405481,4.036289333,314152.2095,446329.7972
afemo,f18,f,12.03.16,12:45,,-52.67405477,4.036289917,314152.2147,446329.8618
afemo,f18,f,12.03.16,13:45,,-52.67405595,4.036289623,314152.0831,446329.8295
afemo,f18,f,12.03.16,14:45,,-52.67405621,4.036288779,314152.0544,446329.7363
afemo,f18,f,12.03.16,15:45,,-52.67406107,4.036288779,314151.5148,446329.7374
afemo,f18,f,12.03.16,16:45,,-52.67405768,4.036289625,314151.8908,446329.8302
afemo,f18,f,12.03.16,17:45,,-52.67405914,4.036288954,314151.7289,446329.7563
afemo,f18,f,13.03.16,08:45,,-52.67406973,4.036282733,314150.5515,446329.0708
afemo,f18,f,13.03.16,09:45,,-52.67406756,4.036278619,314150.791,446328.6153
afemo,f18,f,13.03.16,10:45,,-52.6740641,4.036269955,314151.1738,446327.6565
afemo,f18,f,13.03.16,11:45,,-52.67405886,4.036269362,314151.756,446327.5897
afemo,f18,f,13.03.16,12:45,,-52.67406612,4.036257292,314150.947,446326.2566
afemo,f18,f,13.03.16,13:45,,-52.67406007,4.036256376,314151.618,446326.1539
afemo,f18,f,13.03.16,14:45,,-52.67405588,4.036261556,314152.0849,446326.7258
afemo,f18,f,13.03.16,15:45,,-52.67406003,4.036268928,314151.6255,446327.542
afemo,f18,f,13.03.16,16:45,,-52.67406432,4.036275396,314151.1501,446328.2582
afemo,f18,f,13.03.16,17:45,,-52.67406671,4.036287137,314150.8879,446329.5571
afemo,f18,f,14.03.16,08:45,,-52.67407841,4.036268802,314149.5841,446327.5322
afemo,f18,f,14.03.16,09:45,,-52.67407782,4.036269197,314149.65,446327.5758
afemo,f18,f,14.03.16,10:45,,-52.67407821,4.036269263,314149.6068,446327.5832
afemo,f18,f,14.03.16,11:45,,-52.67407877,4.036269143,314149.5442,446327.57
afemo,f18,f,14.03.16,12:45,,-52.67407733,4.036274328,314149.7057,446328.1431
afemo,f18,f,14.03.16,13:45,,-52.67407753,4.03627524,314149.6834,446328.244
afemo,f18,f,14.03.16,14:45,,-52.67407881,4.036268625,314149.5402,446327.5127
afemo,f18,f,14.03.16,15:45,,-52.67408131,4.036270987,314149.2626,446327.7745
afemo,f18,f,14.03.16,16:45,,-52.67408047,4.036270744,314149.3565,446327.7474
afemo,f18,f,14.03.16,17:45,,-52.67407799,4.036268388,314149.6308,446327.4863
afemo,f18,f,15.03.16,08:45,,-52.67407546,4.036266714,314149.9115,446327.3006
afemo,f18,f,15.03.16,09:45,,-52.6740657,4.036272358,314150.9968,446327.9226
afemo,f18,f,15.03.16,10:45,,-52.67406711,4.036273542,314150.8399,446328.0538
afemo,f18,f,15.03.16,11:45,,-52.67406807,4.036279209,314150.7349,446328.6807
afemo,f18,f,15.03.16,12:45,,-52.67406593,4.036272263,314150.9715,446327.9121
afemo,f18,f,15.03.16,13:45,,-52.67406855,4.036279042,314150.6817,446328.6623
afemo,f18,f,15.03.16,14:45,,-52.67406832,4.036278217,314150.7074,446328.5711
afemo,f18,f,15.03.16,15:45,,-52.67406732,4.036278471,314150.818,446328.5989
afemo,f18,f,15.03.16,16:45,,-52.67406788,4.036278604,314150.7559,446328.6138
afemo,f18,f,15.03.16,17:45,,-52.67406782,4.036278557,314150.7625,446328.6085
afemo,f18,f,16.03.16,08:45,,-52.67406461,4.036314889,314151.1274,446332.6255
afemo,f18,f,16.03.16,09:45,,-52.67406631,4.036281462,314150.9307,446328.9294
afemo,f18,f,16.03.16,10:45,,-52.67406718,4.036278355,314150.8334,446328.5861
afemo,f18,f,16.03.16,11:45,,-52.67406648,4.036285353,314150.9129,446329.3597
afemo,f18,f,16.03.16,12:45,,-52.67406466,4.036285642,314151.1152,446329.3913
afemo,f18,f,16.03.16,13:45,,-52.67406643,4.036286186,314150.9189,446329.4519
afemo,f18,f,16.03.16,14:45,,-52.67406748,4.036275399,314150.7995,446328.2592
afemo,f18,f,16.03.16,15:45,,-52.67406799,4.036278905,314150.7441,446328.6471
afemo,f18,f,16.03.16,16:37,,-52.67407236,4.036280856,314150.2586,446328.8638
afemo,f18,f,16.03.16,17:45,,-52.67407181,4.036280917,314150.3203,446328.8704
afemo,f18,f,17.03.16,08:45,,-52.67406632,4.036281702,314150.93,446328.956
afemo,f18,f,17.03.16,09:45,,-52.67406725,4.036283397,314150.8269,446329.1436
afemo,f18,f,17.03.16,10:45,,-52.67406798,4.036278748,314150.7444,446328.6297
afemo,f18,f,17.03.16,11:45,,-52.67405652,4.036284559,314152.0187,446329.2697
afemo,f18,f,17.03.16,12:45,,-52.67405609,4.036287838,314152.0671,446329.6322
afemo,f18,f,17.03.16,13:45,,-52.67405713,4.03628751,314151.9522,446329.5961
afemo,f18,f,17.03.16,14:45,,-52.67406119,4.03628855,314151.5008,446329.7121
afemo,f18,f,17.03.16,15:45,,-52.67405505,4.036288689,314152.1831,446329.726
afemo,f18,f,17.03.16,16:45,,-52.67405036,4.036291487,314152.7042,446330.0344
afemo,f18,f,17.03.16,17:45,,-52.67403344,4.036286326,314154.5827,446329.4598
afemo,f18,f,17.03.16,18:15,,-52.67403329,4.036286505,314154.5989,446329.4796
afemo,f18,f,18.03.16,07:30,,-52.6740333,4.036284778,314154.5978,446329.2886
afemo,f19,f,03.03.16,15:15,,-52.67366801,4.036316344,314195.1696,446332.6958
afemo,f19,f,03.03.16,16:15,,-52.6736675,4.036316922,314195.2263,446332.7596
afemo,f19,f,03.03.16,17:15,,-52.67366609,4.036317872,314195.3825,446332.8643
afemo,f19,f,03.03.16,18:00,,-52.67366723,4.036316183,314195.2559,446332.6778
afemo,f19,f,04.03.16,08:20,,-52.67366669,4.036316702,314195.3161,446332.7351
afemo,f19,f,04.03.16,09:20,,-52.67366772,4.036317785,314195.2013,446332.8551
afemo,f19,f,04.03.16,10:20,,-52.67366698,4.036318177,314195.2836,446332.8983
afemo,f19,f,04.03.16,11:20,,-52.67366706,4.036317341,314195.2748,446332.8058
afemo,f19,f,04.03.16,12:20,,-52.67366822,4.03631691,314195.1458,446332.7584
afemo,f19,f,04.03.16,13:20,,-52.67366808,4.036316629,314195.1613,446332.7273
afemo,f19,f,04.03.16,14:20,,-52.67366729,4.036317465,314195.249,446332.8196
afemo,f19,f,04.03.16,15:20,,-52.6736667,4.036315865,314195.3151,446332.6425
afemo,f19,f,04.03.16,16:20,,-52.67366737,4.036320069,314195.2413,446333.1076
afemo,f19,f,04.03.16,17:20,,-52.67366956,4.036318128,314194.9981,446332.8934
afemo,f19,f,05.03.16,08:20,,-52.67366357,4.036315134,314195.6622,446332.561
afemo,f19,f,05.03.16,09:20,,-52.67366018,4.036313347,314196.0376,446332.3626
afemo,f19,f,05.03.16,10:20,w_op_sex,-52.67369636,4.036282255,314192.0128,446328.9326
afemo,f19,f,05.03.16,11:20,,-52.67369832,4.036280534,314191.7954,446328.7428
afemo,f19,f,05.03.16,12:20,,-52.67369706,4.036280395,314191.9351,446328.7271
afemo,f19,f,05.03.16,13:20,,-52.67369726,4.036280886,314191.9135,446328.7814
afemo,f19,f,05.03.16,14:20,,-52.67369847,4.036280613,314191.7789,446328.7515
afemo,f19,f,05.03.16,15:20,w_op_sex,-52.67369773,4.036281008,314191.8605,446328.795
afemo,f19,f,05.03.16,16:20,,-52.67369698,4.03628194,314191.9446,446328.8979
afemo,f19,f,05.03.16,17:20,,-52.67370376,4.03628675,314191.1922,446329.4314
afemo,f19,f,06.03.16,08:20,,-52.6737061,4.036283089,314190.9315,446329.0271
afemo,f19,f,06.03.16,09:20,,-52.67370607,4.036283115,314190.9358,446329.0299
afemo,f19,f,06.03.16,10:20,,-52.67373497,4.036286841,314187.7269,446329.4486
afemo,f19,f,06.03.16,11:20,,-52.67373535,4.03628608,314187.6839,446329.3645
afemo,f19,f,06.03.16,12:20,,-52.67373669,4.036286773,314187.5355,446329.4415
afemo,f19,f,06.03.16,13:20,,-52.67373478,4.036286274,314187.7474,446329.3858
afemo,f19,f,06.03.16,14:20,,-52.67373809,4.036287198,314187.3805,446329.4888
afemo,f19,f,06.03.16,15:20,,-52.67373917,4.036288451,314187.2608,446329.6276
afemo,f19,f,06.03.16,16:20,,-52.67373875,4.036288086,314187.3078,446329.5871
afemo,f19,f,06.03.16,17:20,,-52.67373941,4.036287711,314187.2345,446329.5458
afemo,f19,f,07.03.16,08:20,,-52.67373829,4.03628724,314187.3582,446329.4934
afemo,f19,f,07.03.16,09:20,,-52.6737387,4.036288329,314187.3133,446329.614
afemo,f19,f,07.03.16,10:20,,-52.67374361,4.036285919,314186.7669,446329.3486
afemo,f19,f,07.03.16,11:20,,-52.67374352,4.036286654,314186.7778,446329.4298
afemo,f19,f,07.03.16,12:20,,-52.67374271,4.036285939,314186.867,446329.3506
afemo,f19,f,07.03.16,13:20,,-52.67374269,4.036286371,314186.8698,446329.3984
afemo,f19,f,07.03.16,14:20,,-52.67374297,4.036285974,314186.8385,446329.3545
afemo,f19,f,07.03.16,15:20,,-52.6737435,4.036285937,314186.7795,446329.3506
afemo,f19,f,07.03.16,16:20,,-52.67374381,4.036286035,314186.7446,446329.3615
afemo,f19,f,07.03.16,17:20,,-52.67374316,4.036286932,314186.8177,446329.4605
afemo,f19,f,08.03.16,08:20,,-52.67374301,4.036285738,314186.8339,446329.3284
afemo,f19,f,08.03.16,09:20,,-52.67374217,4.036287493,314186.9273,446329.5223
afemo,f19,f,08.03.16,10:20,,-52.67374205,4.036286902,314186.9405,446329.4569
afemo,f19,f,08.03.16,11:20,,-52.67374198,4.036288958,314186.9493,446329.6843
afemo,f19,f,08.03.16,12:20,,-52.67374186,4.036286868,314186.962,446329.4531
afemo,f19,f,08.03.16,13:20,,-52.67374141,4.036289201,314187.0121,446329.711
afemo,f19,f,08.03.16,14:20,,-52.67374517,4.036287894,314186.5943,446329.5674
afemo,f19,f,08.03.16,15:20,,-52.6737413,4.036288179,314187.0242,446329.598
afemo,f19,f,08.03.16,16:20,,-52.67373974,4.03628828,314187.1976,446329.6088
afemo,f19,f,08.03.16,17:20,,-52.67374213,4.036289056,314186.9326,446329.6951
afemo,f19,f,09.03.16,08:20,,-52.67374328,4.036279572,314186.802,446328.6467
afemo,f19,f,09.03.16,09:20,,-52.67374702,4.036274151,314186.3854,446328.048
afemo,f19,f,09.03.16,10:20,,-52.67374768,4.036271309,314186.3121,446327.7339
afemo,f19,f,09.03.16,11:20,,-52.67374907,4.036274456,314186.1577,446328.0822
afemo,f19,f,09.03.16,12:20,,-52.67375153,4.036279718,314185.8867,446328.6647
afemo,f19,f,09.03.16,13:20,,-52.67374909,4.036275818,314186.1566,446328.2329
afemo,f19,f,09.03.16,14:20,,-52.67374943,4.036278459,314186.1197,446328.525
afemo,f19,f,09.03.16,15:20,,-52.67374242,4.036278194,314186.8974,446328.4941
afemo,f19,f,09.03.16,16:20,,-52.67374875,4.036282178,314186.1955,446328.9361
afemo,f19,f,09.03.16,17:20,,-52.67374688,4.036281613,314186.4033,446328.8732
afemo,f19,f,10.03.16,08:20,,-52.67373292,4.036264161,314187.9495,446326.9401
afemo,f19,f,10.03.16,09:20,,-52.67373339,4.036264067,314187.8973,446326.9298
afemo,f19,f,10.03.16,10:20,,-52.67373484,4.036263688,314187.7355,446326.8882
afemo,f19,f,10.03.16,11:20,,-52.67373348,4.03626319,314187.8866,446326.8329
afemo,f19,f,10.03.16,12:20,,-52.67373305,4.036261201,314187.9338,446326.6128
afemo,f19,f,10.03.16,13:20,,-52.67373331,4.036262882,314187.9055,446326.7987
afemo,f19,f,10.03.16,14:20,,-52.67373359,4.036262951,314187.8746,446326.8064
afemo,f19,f,10.03.16,15:20,,-52.67373491,4.036269928,314187.7293,446327.5783
afemo,f19,f,10.03.16,16:20,,-52.67373555,4.036267218,314187.658,446327.2787
afemo,f19,f,10.03.16,17:20,,-52.6737353,4.036268426,314187.6856,446327.4123
afemo,f19,f,11.03.16,08:20,,-52.6737325,4.036264068,314187.9955,446326.9297
afemo,f19,f,11.03.16,09:20,,-52.67373233,4.036264601,314188.0154,446326.9886
afemo,f19,f,11.03.16,10:20,,-52.67373469,4.036265193,314187.7533,446327.0546
afemo,f19,f,11.03.16,11:20,,-52.67373384,4.036263622,314187.8474,446326.8807
afemo,f19,f,11.03.16,12:20,,-52.67373334,4.036262938,314187.9023,446326.8049
