species,id,sex,site,date,time,beh_class,x,y,x_utm,y_utm
osylv,16f,f,oto,06.05.17,12:00,w_op_sex,-79.03008961,-0.251147237,719243.1019,-27775.84295
osylv,16f,f,oto,06.05.17,14:11,,-79.03008724,-0.251139486,719243.3655,-27774.98581
osylv,16f,f,oto,07.05.17,08:21,,-79.03008473,-0.251146784,719243.6452,-27775.79294
osylv,16f,f,oto,07.05.17,10:36,,-79.0301001,-0.251153033,719241.9338,-27776.48382
osylv,16f,f,oto,07.05.17,12:59,,-79.03010101,-0.251158265,719241.8328,-27777.06243
osylv,16f,f,oto,07.05.17,14:55,,-79.03009554,-0.251149322,719242.4413,-27776.07351
osylv,16f,f,oto,08.05.17,07:52,pool_move,-79.03012064,-0.251123984,719239.6471,-27773.27071
osylv,16f,f,oto,08.05.17,09:48,pool_move,-79.03011744,-0.251125328,719240.0033,-27773.41948
osylv,16f,f,oto,08.05.17,11:46,,-79.03013939,-0.2511284,719237.5592,-27773.75885
osylv,16f,f,oto,08.05.17,13:44,,-79.0301356,-0.251136906,719237.9814,-27774.69962
osylv,16f,f,oto,09.05.17,08:36,,-79.03009925,-0.251148995,719242.0283,-27776.03727
osylv,16f,f,oto,09.05.17,10:40,,-79.03009815,-0.251146144,719242.1513,-27775.72194
osylv,16f,f,oto,09.05.17,12:50,,-79.03009956,-0.251153378,719241.9941,-27776.52198
osylv,16f,f,oto,09.05.17,14:55,,-79.03009892,-0.251151707,719242.065,-27776.33716
osylv,16f,f,oto,10.05.17,08:31,,-79.03008085,-0.251131434,719244.0769,-27774.09536
osylv,16f,f,oto,10.05.17,11:07,,-79.03008332,-0.251133508,719243.8026,-27774.32469
osylv,16f,f,oto,10.05.17,12:39,,-79.03009232,-0.251140062,719242.8001,-27775.04935
osylv,16f,f,oto,10.05.17,14:46,,-79.03009167,-0.25114806,719242.8726,-27775.93401
osylv,16f,f,oto,11.05.17,07:57,,-79.03008729,-0.251137959,719243.3601,-27774.81687
osylv,16f,f,oto,11.05.17,10:15,,-79.03009851,-0.251151966,719242.1102,-27776.36582
osylv,16f,f,oto,11.05.17,12:17,,-79.03010178,-0.251153049,719241.7463,-27776.48551
osylv,16f,f,oto,11.05.17,14:05,,-79.03010639,-0.251154967,719241.2331,-27776.69755
osylv,16f,f,oto,12.05.17,07:47,,-79.03008262,-0.251136908,719243.88,-27774.70074
osylv,16f,f,oto,12.05.17,09:42,,-79.03008088,-0.251139675,719244.0734,-27775.00684
osylv,16f,f,oto,12.05.17,11:42,,-79.03010053,-0.25115122,719241.8859,-27776.28324
osylv,16f,f,oto,12.05.17,14:08,w_op_sex,-79.03009903,-0.251150404,719242.0529,-27776.19307
osylv,16f,f,oto,13.05.17,07:53,,-79.03009183,-0.25114031,719242.8545,-27775.07681
osylv,16f,f,oto,13.05.17,09:55,,-79.03010177,-0.251151576,719241.7474,-27776.32269
osylv,16f,f,oto,13.05.17,12:09,,-79.03010833,-0.251159506,719241.0174,-27777.1996
osylv,16f,f,oto,13.05.17,14:21,,-79.03010978,-0.251160214,719240.856,-27777.27786
osylv,16f,f,oto,14.05.17,07:51,,-79.03010654,-0.251159246,719241.2162,-27777.1708
osylv,16f,f,oto,14.05.17,09:59,,-79.03014671,-0.251133635,719236.7441,-27774.33765
osylv,16f,f,oto,14.05.17,12:04,pool_move,-79.03028129,-0.251135863,719221.7603,-27774.58185
osylv,16f,f,oto,14.05.17,12:29,pool_move,-79.03028156,-0.251136048,719221.7307,-27774.60226
osylv,16f,f,oto,14.05.17,13:52,pool_move,-79.03028146,-0.251136176,719221.741,-27774.61645
osylv,16f,f,oto,15.05.17,07:55,pool_move,-79.03028053,-0.251137194,719221.845,-27774.72903
osylv,16f,f,oto,15.05.17,10:01,,-79.03027743,-0.251135865,719222.1905,-27774.5821
osylv,16f,f,oto,15.05.17,12:11,,-79.03027625,-0.251143466,719222.3218,-27775.42273
osylv,16f,f,oto,15.05.17,13:53,,-79.03027604,-0.25114359,719222.3451,-27775.43648
osylv,16f,f,oto,16.05.17,08:07,pool_move,-79.03028086,-0.251136788,719221.8077,-27774.68418
osylv,17f,f,oto,02.05.17,09:33,,-79.03038238,-0.251019529,719210.5063,-27761.7141
osylv,17f,f,oto,02.05.17,12:01,,-79.03038718,-0.251006215,719209.9727,-27760.24148
osylv,17f,f,oto,02.05.17,14:23,,-79.0303863,-0.25101879,719210.0699,-27761.63223
osylv,17f,f,oto,03.05.17,08:22,,-79.03039045,-0.251013393,719209.6083,-27761.03537
osylv,17f,f,oto,03.05.17,09:56,,-79.03038924,-0.251015972,719209.7435,-27761.32061
osylv,17f,f,oto,03.05.17,11:50,,-79.0303887,-0.251010027,719209.8031,-27760.66314
osylv,17f,f,oto,03.05.17,15:09,,-79.03038546,-0.251017264,719210.1644,-27761.46355
osylv,17f,f,oto,03.05.17,15:57,,-79.03038641,-0.251014072,719210.0579,-27761.11054
osylv,17f,f,oto,04.05.17,08:03,,-79.03039353,-0.251027148,719209.2651,-27762.55649
osylv,17f,f,oto,04.05.17,09:52,pool_move,-79.0304116,-0.251060371,719207.253,-27766.2305
osylv,17f,f,oto,04.05.17,12:00,,-79.03036417,-0.251052317,719212.5334,-27765.34062
osylv,17f,f,oto,04.05.17,14:05,,-79.03036581,-0.251044133,719212.3508,-27764.43547
osylv,17f,f,oto,04.05.17,15:31,,-79.03036228,-0.251046905,719212.7441,-27764.74205
osylv,17f,f,oto,05.05.17,08:11,w_op_sex,-79.03036456,-0.251034468,719212.4908,-27763.36662
osylv,17f,f,oto,05.05.17,10:16,,-79.03036181,-0.251042695,719212.7971,-27764.27649
osylv,17f,f,oto,05.05.17,10:49,,-79.03036307,-0.25104608,719212.6562,-27764.65089
osylv,17f,f,oto,05.05.17,12:12,w_op_sex,-79.03036816,-0.251041631,719212.0901,-27764.15875
osylv,17f,f,oto,05.05.17,14:08,,-79.03035987,-0.251043216,719213.0132,-27764.33416
osylv,17f,f,oto,05.05.17,15:28,,-79.03036719,-0.251037406,719212.1978,-27763.69141
osylv,17f,f,oto,06.05.17,08:06,w_op_sex,-79.0303632,-0.251047817,719212.6414,-27764.84293
osylv,17f,f,oto,06.05.17,10:00,,-79.03036567,-0.251040776,719212.3669,-27764.06416
osylv,17f,f,oto,06.05.17,12:19,,-79.03036092,-0.251043284,719212.8962,-27764.34162
osylv,17f,f,oto,06.05.17,14:23,,-79.0303644,-0.25104084,719212.5079,-27764.07126
osylv,17f,f,oto,07.05.17,08:49,,-79.03037545,-0.251064947,719211.2778,-27766.73719
osylv,17f,f,oto,07.05.17,11:11,pool_move,-79.03037511,-0.25097314,719211.3173,-27756.58374
osylv,17f,f,oto,07.05.17,13:34,,-79.03036821,-0.251064486,719212.0843,-27766.68633
osylv,17f,f,oto,07.05.17,15:10,,-79.03036478,-0.251057177,719212.4657,-27765.87808
osylv,17f,f,oto,08.05.17,08:26,,-79.03036348,-0.251046394,719212.6105,-27764.68559
osylv,17f,f,oto,08.05.17,10:05,,-79.03036797,-0.251056299,719212.1103,-27765.78094
osylv,17f,f,oto,08.05.17,11:58,,-79.030368,-0.251055701,719212.1076,-27765.71474
osylv,17f,f,oto,08.05.17,14:27,,-79.03036946,-0.251049035,719211.9451,-27764.97751
osylv,17f,f,oto,09.05.17,08:17,,-79.03037009,-0.251050922,719211.8743,-27765.18619
osylv,17f,f,oto,09.05.17,10:16,,-79.03037026,-0.251050226,719211.8556,-27765.1092
osylv,17f,f,oto,09.05.17,12:27,,-79.0303651,-0.251039244,719212.4301,-27763.8948
osylv,17f,f,oto,09.05.17,14:39,,-79.03036563,-0.251037837,719212.3715,-27763.73918
osylv,17f,f,oto,10.05.17,08:09,,-79.03035957,-0.251046081,719213.0458,-27764.65097
osylv,17f,f,oto,10.05.17,10:38,,-79.03035963,-0.251045925,719213.039,-27764.6337
osylv,18f,f,oto,03.05.17,09:48,w_op_sex,-79.02961509,-0.251407009,719295.9305,-27804.58069
osylv,18f,f,oto,03.05.17,11:56,pool_move,-79.02961668,-0.251407356,719295.753,-27804.61902
osylv,18f,f,oto,03.05.17,13:42,pool_move,-79.02961651,-0.251407361,719295.772,-27804.61958
osylv,18f,f,oto,03.05.17,16:10,,-79.02961688,-0.251406265,719295.7315,-27804.49834
osylv,18f,f,oto,04.05.17,07:46,,-79.02963815,-0.251396492,719293.3629,-27803.41707
osylv,18f,f,oto,04.05.17,09:38,,-79.02961614,-0.251392294,719295.8142,-27802.95326
osylv,18f,f,oto,04.05.17,11:57,,-79.02961439,-0.251405095,719296.0087,-27804.36894
osylv,18f,f,oto,04.05.17,13:49,,-79.02961744,-0.251406096,719295.6693,-27804.47959
osylv,18f,f,oto,04.05.17,15:37,,-79.02961351,-0.251404557,719296.1061,-27804.30947
osylv,18f,f,oto,05.05.17,07:51,,-79.0296196,-0.251405465,719295.4287,-27804.40987
osylv,18f,f,oto,05.05.17,10:04,,-79.02961675,-0.251419663,719295.7451,-27805.9801
osylv,18f,f,oto,05.05.17,11:58,,-79.0296127,-0.251418518,719296.1966,-27805.85356
osylv,18f,f,oto,05.05.17,13:46,,-79.02961924,-0.251405989,719295.4683,-27804.46781
osylv,18f,f,oto,05.05.17,15:38,,-79.02961647,-0.251405511,719295.7767,-27804.415
osylv,18f,f,oto,06.05.17,07:45,,-79.02961881,-0.251404375,719295.5163,-27804.28923
osylv,18f,f,oto,06.05.17,09:58,pool_move,-79.02965326,-0.251429593,719291.68,-27807.07776
osylv,18f,f,oto,06.05.17,11:58,,-79.02963812,-0.251425787,719293.3664,-27806.65699
osylv,18f,f,oto,06.05.17,14:11,,-79.02963711,-0.251425516,719293.4789,-27806.62706
osylv,18f,f,oto,07.05.17,08:15,,-79.02962068,-0.251414472,719295.3081,-27805.40592
osylv,18f,f,oto,07.05.17,10:35,,-79.0296117,-0.25142298,719296.3081,-27806.34705
osylv,18f,f,oto,07.05.17,12:54,,-79.02961586,-0.251406652,719295.8451,-27804.54119
osylv,18f,f,oto,07.05.17,14:57,,-79.02961991,-0.251408655,719295.3938,-27804.76259
osylv,18f,f,oto,08.05.17,07:54,,-79.02961999,-0.251404885,719295.3854,-27804.34567
osylv,18f,f,oto,08.05.17,09:58,pool_move,-79.02958613,-0.25139205,719299.1548,-27802.92669
osylv,18f,f,oto,08.05.17,11:49,,-79.0295977,-0.251398139,719297.8672,-27803.59998
osylv,18f,f,oto,08.05.17,14:02,,-79.02961483,-0.251404311,719295.9598,-27804.28222
osylv,18f,f,oto,09.05.17,08:03,,-79.02961321,-0.251412792,719296.1392,-27805.22023
osylv,18f,f,oto,09.05.17,10:13,,-79.0296046,-0.251407106,719297.0984,-27804.59155
osylv,18f,f,oto,09.05.17,12:29,,-79.02960445,-0.251408823,719297.1156,-27804.78147
osylv,18f,f,oto,09.05.17,14:40,,-79.0296179,-0.251404992,719295.6182,-27804.35756
osylv,18f,f,oto,10.05.17,08:03,,-79.02961624,-0.251406384,719295.8026,-27804.51148
osylv,18f,f,oto,10.05.17,10:18,w_op_sex,-79.02960515,-0.251407634,719297.0373,-27804.64997
osylv,18f,f,oto,10.05.17,12:18,w_op_sex,-79.02958586,-0.251389663,719299.1851,-27802.66274
osylv,18f,f,oto,10.05.17,14:29,,-79.02960516,-0.251406769,719297.0356,-27804.55426
osylv,18f,f,oto,11.05.17,08:30,,-79.029625,-0.25141256,719294.8265,-27805.19445
osylv,18f,f,oto,11.05.17,10:34,,-79.02962226,-0.251414589,719295.1322,-27805.41886
osylv,18f,f,oto,11.05.17,12:28,,-79.02961839,-0.251405817,719295.5633,-27804.44882
osylv,18f,f,oto,11.05.17,14:25,,-79.02961889,-0.251404898,719295.5075,-27804.34713
osylv,18f,f,oto,12.05.17,07:57,,-79.02962458,-0.251411983,719294.874,-27805.1306
osylv,18f,f,oto,12.05.17,10:15,pool_move,-79.02965213,-0.251429949,719291.8061,-27807.11708
osylv,18f,f,oto,12.05.17,12:16,,-79.02963491,-0.251425353,719293.7237,-27806.60912
osylv,18f,f,oto,12.05.17,14:17,pool_move,-79.02961914,-0.251405121,719295.4799,-27804.37177
osylv,18f,f,oto,13.05.17,08:04,,-79.02961358,-0.251407188,719296.0989,-27804.60051
osylv,18f,f,oto,13.05.17,10:55,,-79.02961936,-0.251404675,719295.4546,-27804.32245
osylv,19f,f,oto,03.05.17,10:50,w_op_sex,-79.02949492,-0.251314539,719309.3114,-27794.35588
osylv,19f,f,oto,03.05.17,13:51,,-79.02947865,-0.251271156,719311.1245,-27789.55822
osylv,19f,f,oto,03.05.17,16:15,,-79.02947861,-0.251270666,719311.1284,-27789.50398
osylv,19f,f,oto,04.05.17,07:48,,-79.02948645,-0.251290308,719310.2548,-27791.67617
osylv,19f,f,oto,04.05.17,09:41,,-79.02948489,-0.25129138,719310.4285,-27791.79471
osylv,19f,f,oto,04.05.17,12:01,,-79.02948551,-0.251290745,719310.3598,-27791.72452
osylv,19f,f,oto,04.05.17,13:53,,-79.02948622,-0.251289883,719310.2809,-27791.62916
osylv,19f,f,oto,04.05.17,15:38,,-79.02948335,-0.251289657,719310.6006,-27791.60417
osylv,19f,f,oto,05.05.17,08:00,,-79.02954606,-0.251275885,719303.618,-27790.08009
osylv,19f,f,oto,05.05.17,10:15,,-79.02962478,-0.251236846,719294.8542,-27785.76113
osylv,19f,f,oto,05.05.17,11:45,pool_move,-79.02962467,-0.25123863,719294.8667,-27785.95843
osylv,19f,f,oto,05.05.17,14:06,,-79.02962484,-0.251239175,719294.8477,-27786.01874
osylv,19f,f,oto,05.05.17,15:28,,-79.02962315,-0.251239214,719295.0362,-27786.02306
osylv,19f,f,oto,06.05.17,08:01,,-79.0295467,-0.251276114,719303.5477,-27790.10533
osylv,19f,f,oto,06.05.17,10:29,,-79.0295467,-0.251274377,719303.547,-27789.91326
osylv,19f,f,oto,06.05.17,12:04,,-79.02954595,-0.251273643,719303.6312,-27789.83203
osylv,19f,f,oto,06.05.17,14:20,,-79.02954549,-0.251275737,719303.6817,-27790.06363
osylv,19f,f,oto,07.05.17,08:30,,-79.02954834,-0.251275609,719303.3652,-27790.04944
osylv,19f,f,oto,07.05.17,10:48,,-79.02954728,-0.25127359,719303.483,-27789.82625
osylv,19f,f,oto,07.05.17,13:02,w_op_sex,-79.02949333,-0.251289315,719309.4896,-27791.56628
osylv,19f,f,oto,07.05.17,15:01,,-79.02949077,-0.251281954,719309.7748,-27790.75213
osylv,19f,f,oto,08.05.17,07:58,pool_move,-79.0294895,-0.251308006,719309.9157,-27793.63344
osylv,19f,f,oto,08.05.17,10:02,,-79.02948946,-0.251310349,719309.9194,-27793.89258
osylv,19f,f,oto,08.05.17,11:54,,-79.0294846,-0.251290081,719310.4618,-27791.65113
osylv,19f,f,oto,08.05.17,14:08,,-79.02948582,-0.251290005,719310.3255,-27791.64263
osylv,19f,f,oto,09.05.17,07:55,,-79.02948448,-0.251290102,719310.4745,-27791.65342
osylv,19f,f,oto,09.05.17,10:07,,-79.02948472,-0.251289806,719310.4475,-27791.62068
osylv,19f,f,oto,09.05.17,12:17,,-79.0294843,-0.251289236,719310.4948,-27791.55766
osylv,19f,f,oto,09.05.17,14:35,,-79.02948445,-0.251288843,719310.4784,-27791.5142
osylv,19f,f,oto,10.05.17,08:00,,-79.02948339,-0.251288909,719310.5958,-27791.52144
osylv,19f,f,oto,10.05.17,10:11,w_op_sex,-79.02949181,-0.251285353,719309.6582,-27791.12808
osylv,19f,f,oto,10.05.17,12:16,,-79.02949092,-0.251284256,719309.7577,-27791.00678
osylv,19f,f,oto,10.05.17,14:27,,-79.02949275,-0.251283547,719309.554,-27790.9283
osylv,19f,f,oto,11.05.17,08:25,,-79.02949394,-0.251290917,719309.4215,-27791.74335
osylv,19f,f,oto,11.05.17,10:28,,-79.02949385,-0.251290803,719309.4315,-27791.73078
osylv,19f,f,oto,11.05.17,12:20,,-79.02949329,-0.251282132,719309.4934,-27790.77183
osylv,19f,f,oto,11.05.17,14:22,,-79.02949148,-0.251281898,719309.6949,-27790.746
osylv,19f,f,oto,12.05.17,07:46,,-79.02949387,-0.251290908,719309.429,-27791.74243
osylv,19f,f,oto,12.05.17,10:04,w_op_sex,-79.02948941,-0.25128231,719309.9256,-27790.79152
osylv,19f,f,oto,12.05.17,12:12,,-79.02949033,-0.251282413,719309.8238,-27790.8029
osylv,19f,f,oto,12.05.17,14:12,,-79.02949077,-0.251280849,719309.775,-27790.62995
osylv,19f,f,oto,13.05.17,07:52,w_op_sex,-79.02960793,-0.251235189,719296.731,-27785.57822
osylv,19f,f,oto,13.05.17,10:05,,-79.02962593,-0.251238272,719294.7259,-27785.9189
osylv,19f,f,oto,13.05.17,12:15,,-79.02957983,-0.251292675,719299.858,-27791.9364
osylv,19f,f,oto,13.05.17,14:29,,-79.02958222,-0.251296346,719299.5918,-27792.34231
osylv,19f,f,oto,14.05.17,08:05,,-79.02954682,-0.251273607,719303.5338,-27789.82813
osylv,19f,f,oto,14.05.17,09:25,,-79.0295474,-0.251275064,719303.4698,-27789.98916
osylv,1f,f,oto,23.04.17,07:42,pool_move,-79.02972059,-0.25128834,719284.1865,-27791.45453
osylv,1f,f,oto,23.04.17,09:52,,-79.02968913,-0.251284846,719287.6888,-27791.06871
osylv,1f,f,oto,23.04.17,11:10,,-79.02969313,-0.251287049,719287.2436,-27791.3123
osylv,1f,f,oto,23.04.17,12:45,,-79.02969057,-0.251268154,719287.5292,-27789.22262
osylv,1f,f,oto,23.04.17,15:11,,-79.0296867,-0.251286472,719287.96,-27791.24855
osylv,1f,f,oto,24.04.17,07:35,,-79.0297068,-0.251304408,719285.7217,-27793.23183
osylv,1f,f,oto,24.04.17,09:55,pool_move,-79.02967633,-0.251304111,719289.1143,-27793.19956
osylv,1f,f,oto,24.04.17,12:15,pool_move,-79.02967621,-0.251304224,719289.1269,-27793.21202
osylv,1f,f,oto,24.04.17,14:14,pool_move,-79.0296761,-0.251303999,719289.1394,-27793.1871
osylv,1f,f,oto,25.04.17,09:46,w_op_sex,-79.02969659,-0.251284467,719286.8586,-27791.02667
osylv,1f,f,oto,25.04.17,11:56,w_op_sex,-79.02969671,-0.251288234,719286.8446,-27791.44326
osylv,1f,f,oto,25.04.17,14:33,,-79.02970334,-0.251330853,719286.106,-27796.15662
osylv,1f,f,oto,25.04.17,16:25,,-79.02970328,-0.251326708,719286.1127,-27795.69821
osylv,1f,f,oto,26.04.17,07:45,,-79.02968056,-0.251340968,719288.6427,-27797.27571
osylv,1f,f,oto,26.04.17,10:05,,-79.0296678,-0.251264725,719290.0643,-27788.84371
osylv,1f,f,oto,26.04.17,11:50,,-79.02966784,-0.251266161,719290.0602,-27789.00258
osylv,1f,f,oto,26.04.17,13:40,,-79.02969004,-0.25126934,719287.5877,-27789.35379
osylv,1f,f,oto,26.04.17,15:28,,-79.02969846,-0.251290156,719286.6503,-27791.65582
osylv,1f,f,oto,27.04.17,08:21,,-79.02971974,-0.251289567,719284.2807,-27791.59031
osylv,1f,f,oto,27.04.17,10:16,,-79.02971779,-0.25129267,719284.4982,-27791.93352
osylv,1f,f,oto,27.04.17,12:09,,-79.02971979,-0.251289745,719284.2755,-27791.60994
osylv,1f,f,oto,27.04.17,14:26,,-79.02971862,-0.251289456,719284.4049,-27791.57801
osylv,1f,f,oto,27.04.17,15:53,,-79.02971953,-0.251286866,719284.3041,-27791.29152
osylv,1f,f,oto,28.04.17,07:41,pool_move,-79.02972096,-0.251288139,719284.1446,-27791.43233
osylv,1f,f,oto,28.04.17,09:55,,-79.02971855,-0.251286268,719284.4137,-27791.22544
osylv,1f,f,oto,28.04.17,11:41,,-79.02971719,-0.251285738,719284.5647,-27791.16682
osylv,1f,f,oto,28.04.17,13:53,,-79.02971753,-0.251286553,719284.5271,-27791.25694
osylv,1f,f,oto,28.04.17,15:40,,-79.02971789,-0.251285875,719284.4865,-27791.18196
osylv,1f,f,oto,29.04.17,07:12,pool_move,-79.02972084,-0.251288153,719284.1581,-27791.43389
osylv,1f,f,oto,29.04.17,09:08,pool_move,-79.02972122,-0.251288129,719284.1162,-27791.43122
osylv,1f,f,oto,29.04.17,11:33,,-79.02971525,-0.251292704,719284.7805,-27791.93726
osylv,1f,f,oto,29.04.17,13:38,,-79.02971781,-0.251285886,719284.4957,-27791.18326
osylv,1f,f,oto,30.04.17,09:33,,-79.02974708,-0.251322063,719281.2358,-27795.18373
osylv,1f,f,oto,30.04.17,16:15,w_op_sex,-79.02979865,-0.251313251,719275.4946,-27794.20828
osylv,1f,f,oto,01.05.17,07:29,w_op_sex,-79.02979639,-0.251310995,719275.7459,-27793.95886
osylv,1f,f,oto,01.05.17,09:52,,-79.02979431,-0.251310051,719275.9775,-27793.85449
osylv,1f,f,oto,01.05.17,12:04,,-79.02979759,-0.251311863,719275.6127,-27794.05484
osylv,1f,f,oto,01.05.17,14:12,,-79.0297973,-0.251311879,719275.6444,-27794.05658
osylv,1f,f,oto,01.05.17,15:20,,-79.02979717,-0.251311691,719275.6593,-27794.03586
osylv,1f,f,oto,02.05.17,07:39,,-79.02979831,-0.251313553,719275.5323,-27794.24178
osylv,1f,f,oto,02.05.17,10:00,pool_move,-79.02967663,-0.251303129,719289.0809,-27793.09088
osylv,1f,f,oto,02.05.17,12:00,pool_move,-79.02967686,-0.251303255,719289.0545,-27793.10485
osylv,1f,f,oto,02.05.17,14:17,pool_move,-79.02967576,-0.251303418,719289.1771,-27793.12289
osylv,20m,m,oto,04.05.17,08:29,,-79.02967396,-0.25146911,719289.3747,-27811.44774
osylv,20m,m,oto,04.05.17,11:54,,-79.02969224,-0.251467241,719287.3397,-27811.24079
osylv,20m,m,oto,04.05.17,13:47,,-79.02968566,-0.251472751,719288.0718,-27811.85031
osylv,20m,m,oto,04.05.17,15:35,,-79.02968767,-0.251472037,719287.8487,-27811.77129
osylv,20m,m,oto,05.05.17,07:48,,-79.02968418,-0.251472476,719288.2375,-27811.81989
osylv,20m,m,oto,05.05.17,09:55,,-79.02967413,-0.251469271,719289.3563,-27811.46553
osylv,20m,m,oto,05.05.17,11:56,,-79.02968459,-0.251469399,719288.1918,-27811.47955
osylv,20m,m,oto,05.05.17,13:45,,-79.02968598,-0.251472334,719288.0365,-27811.80416
osylv,20m,m,oto,05.05.17,15:36,,-79.02970986,-0.25148612,719285.3779,-27813.3284
osylv,20m,m,oto,06.05.17,07:40,,-79.02969161,-0.251467696,719287.4103,-27811.29108
osylv,20m,m,oto,06.05.17,09:45,calling,-79.02966479,-0.251469805,719290.3961,-27811.52481
osylv,20m,m,oto,06.05.17,11:52,,-79.02965972,-0.251470145,719290.9606,-27811.56249
osylv,20m,m,oto,06.05.17,14:07,,-79.02968416,-0.251460997,719288.2389,-27810.55031
osylv,20m,m,oto,07.05.17,08:00,,-79.02967373,-0.251468715,719289.4008,-27811.40405
osylv,20m,m,oto,07.05.17,10:26,,-79.02968531,-0.251463532,719288.1115,-27810.83064
osylv,20m,m,oto,07.05.17,12:49,,-79.02968503,-0.251471798,719288.1418,-27811.74487
osylv,20m,m,oto,07.05.17,14:54,,-79.02968481,-0.25147263,719288.1664,-27811.83693
osylv,20m,m,oto,08.05.17,07:36,,-79.02967414,-0.25146939,719289.3544,-27811.47878
osylv,20m,m,oto,08.05.17,09:46,,-79.02968606,-0.25147336,719288.0279,-27811.91763
osylv,20m,m,oto,08.05.17,11:47,,-79.02969507,-0.251472946,719287.0245,-27811.87165
osylv,20m,m,oto,08.05.17,14:00,,-79.02966191,-0.251468464,719290.7169,-27811.37657
osylv,20m,m,oto,09.05.17,08:09,,-79.0296618,-0.251468484,719290.7285,-27811.37879
osylv,20m,m,oto,09.05.17,09:45,,-79.02967471,-0.251469641,719289.2914,-27811.50653
osylv,20m,m,oto,09.05.17,12:34,,-79.02969893,-0.251478132,719286.5944,-27812.44518
osylv,20m,m,oto,09.05.17,14:53,,-79.02970993,-0.251482893,719285.3692,-27812.97157
osylv,20m,m,oto,10.05.17,08:09,,-79.02968621,-0.251474889,719288.011,-27812.08669
osylv,20m,m,oto,10.05.17,10:23,,-79.02967385,-0.251468539,719289.3877,-27811.38462
osylv,20m,m,oto,10.05.17,12:22,,-79.0296707,-0.251468728,719289.7376,-27811.40557
osylv,20m,m,oto,10.05.17,14:32,,-79.02967367,-0.251469202,719289.4074,-27811.45791
osylv,20m,m,oto,11.05.17,08:32,,-79.029674,-0.251468999,719289.3705,-27811.43545
osylv,20m,m,oto,11.05.17,10:46,,-79.029674,-0.251469522,719289.3709,-27811.49333
osylv,20m,m,oto,11.05.17,12:31,,-79.02969282,-0.25147699,719287.2748,-27812.31893
osylv,20m,m,oto,11.05.17,14:29,,-79.02971098,-0.251481466,719285.2526,-27812.81365
osylv,20m,m,oto,12.05.17,07:59,pool_move,-79.02974983,-0.251506569,719280.9272,-27815.58936
osylv,20m,m,oto,12.05.17,10:17,,-79.02974623,-0.251500654,719281.3277,-27814.93516
osylv,20m,m,oto,14.05.17,08:40,calling,-79.02968674,-0.2514729,719287.9515,-27811.86667
osylv,20m,m,oto,14.05.17,10:04,,-79.02969152,-0.25146206,719287.4196,-27810.66779
osylv,20m,m,oto,14.05.17,12:19,,-79.02972692,-0.251490498,719283.4781,-27813.81236
osylv,20m,m,oto,14.05.17,14:55,,-79.02972659,-0.251484172,719283.5154,-27813.1127
osylv,20m,m,oto,14.05.17,16:25,,-79.02971139,-0.251481835,719285.207,-27812.85444
osylv,20m,m,oto,15.05.17,07:43,calling,-79.02968589,-0.25146539,719288.0464,-27811.03614
osylv,20m,m,oto,15.05.17,09:50,,-79.0296862,-0.25147482,719288.0119,-27812.07903
osylv,20m,m,oto,15.05.17,11:45,,-79.02968547,-0.251472845,719288.0929,-27811.86069
osylv,20m,m,oto,15.05.17,13:48,,-79.02968649,-0.251472627,719287.9793,-27811.83659
osylv,20m,m,oto,15.05.17,16:21,,-79.02968493,-0.251472853,719288.153,-27811.86151
osylv,20m,m,oto,16.05.17,07:50,,-79.02968677,-0.251463911,719287.9484,-27810.8726
osylv,20m,m,oto,16.05.17,09:55,,-79.0296675,-0.251466425,719290.0941,-27811.15097
osylv,21m,m,oto,04.05.17,08:15,calling,-79.02957381,-0.251362976,719300.5272,-27799.71147
osylv,21m,m,oto,04.05.17,12:04,,-79.02956777,-0.251336104,719301.2,-27796.73967
osylv,21m,m,oto,04.05.17,13:51,,-79.02957335,-0.251363616,719300.5785,-27799.78222
osylv,21m,m,oto,04.05.17,15:40,,-79.02957697,-0.251341283,719300.1762,-27797.31227
osylv,21m,m,oto,05.05.17,08:07,,-79.02957823,-0.251341618,719300.0354,-27797.34932
osylv,21m,m,oto,05.05.17,10:06,,-79.02957559,-0.25134331,719300.3298,-27797.53645
osylv,21m,m,oto,05.05.17,11:54,,-79.02958266,-0.251345989,719299.5419,-27797.83269
osylv,21m,m,oto,05.05.17,13:58,w_op_sex,-79.02959084,-0.251339642,719298.6317,-27797.13056
osylv,21m,m,oto,05.05.17,14:45,,-79.0295907,-0.251339804,719298.6476,-27797.14845
osylv,21m,m,oto,06.05.17,07:55,,-79.02957492,-0.251354957,719300.4036,-27798.82461
osylv,21m,m,oto,06.05.17,10:35,,-79.02958692,-0.251336471,719299.0686,-27796.77994
osylv,21m,m,oto,06.05.17,12:05,,-79.02958691,-0.251336345,719299.0688,-27796.76593
osylv,21m,m,oto,06.05.17,14:19,,-79.02955646,-0.251346253,719302.4593,-27797.86229
osylv,21m,m,oto,07.05.17,08:35,,-79.02956709,-0.251337191,719301.2755,-27796.8599
osylv,21m,m,oto,07.05.17,10:42,,-79.02957417,-0.251345005,719300.4872,-27797.72397
osylv,21m,m,oto,07.05.17,12:59,calling,-79.02957507,-0.251340202,719300.3873,-27797.19276
osylv,21m,m,oto,07.05.17,15:06,,-79.02957719,-0.251337235,719300.1518,-27796.86461
